condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,8,personalized_083,persona_0478,Jennifer Anderson,37,female,bachelors,journalist,54,77,65,58,75,49,80,4,31,42,64,48,mixed,heuristic,0.15,medium,"The situation is critical and volatile, but Tethys retains strong international support and a stabilized frontline, while Novaris faces significant sanctions. The economic strain on Tethys is notable, but not yet severe enough to trigger governmental collapse within a week, given the defensive momentum and allied backing.",2026-02-10T15:53:03.018848,True,
personalized_independent,8,personalized_084,persona_0051,William Davis,55,male,phd,research scientist,89,93,80,86,88,72,62,5,45,53,67,16,analytical,heuristic,0.15,medium,"While Tethys's economy is buckling under conflict pressure, the government retains strong international support, demonstrated military resolve, and no indication of internal political collapse. The frontline stabilization and continued allied backing make a full governmental removal within one week highly unlikely, though not impossible given the high volatility.",2026-02-10T15:53:03.502285,True,
personalized_independent,8,personalized_085,persona_0447,Kenneth Williams,43,male,masters,economist,66,100,64,80,77,42,34,4,37,57,47,89,analytical,adaptive,0.15,medium,"Tethys's government is facing severe economic pressure, but its strong and growing international support, combined with a stabilized frontline, provides critical stability. The absence of major territorial losses or internal military collapse suggests the current regime is likely to endure the immediate crisis period.",2026-02-10T15:53:03.837801,True,
personalized_independent,8,personalized_082,persona_0444,Elizabeth Taylor,28,female,high_school,military veteran,34,36,64,26,84,53,45,4,32,69,11,24,intuitive,adaptive,0.15,medium,"Despite Tethys's economic strain, its military position remains stable with strong international backing and no major territorial losses. The government’s active diplomatic and defensive measures, alongside humanitarian initiatives, suggest it retains domestic and coalition support, making a near-term collapse unlikely.",2026-02-10T15:53:04.186254,True,
personalized_independent,8,personalized_086,persona_0454,Daniel Lopez,59,male,masters,economist,42,100,57,72,84,81,69,2,45,31,72,9,analytical,heuristic,0.15,medium,"The economic pressure on Tethys is significant, but strong international support, diplomatic actions, and a stabilized military frontline provide resilience. The government's proactive measures—humanitarian corridors, intelligence sharing, and sanctions—suggest it retains operational control and legitimacy, making a collapse within a week unlikely despite strain.",2026-02-10T15:53:05.491449,True,
personalized_independent,8,personalized_087,persona_0232,Michael Lee,44,male,phd,think tank fellow,92,68,86,42,63,38,48,3,75,46,64,54,mixed,heuristic,0.15,medium,"The Tethys government faces significant economic strain, but it retains strong military parity and robust international backing. The lack of territorial loss or domestic unrest indicates resilience, making a full collapse within the week unlikely despite pressure.",2026-02-10T15:53:05.760297,True,
personalized_independent,8,personalized_088,persona_0325,Brian Nelson,56,male,bachelors,journalist,95,66,53,71,52,40,76,0,52,52,99,10,analytical,systematic,0.15,medium,"The Tethys government is under severe economic strain, but its strong international diplomatic and military support, coupled with stabilizing frontline momentum and proactive domestic actions like humanitarian and cultural initiatives, provide critical resilience. While the pressure is intense, the lack of a decisive military breakthrough by Novaris or an internal political rupture suggests a complete government collapse within the week is unlikely.",2026-02-10T15:53:06.269989,True,
personalized_independent,8,personalized_089,persona_0186,Paul Lee,65,male,masters,economist,52,75,48,86,87,41,59,2,29,50,65,33,analytical,heuristic,0.15,medium,"While Tethys's economy is under significant strain, its government retains strong international support and is actively demonstrating military resolve and diplomatic engagement. The frontline is stabilized, and there are no reports of internal political fractures or mass defections that would signal imminent collapse.",2026-02-10T15:53:06.416699,True,
personalized_independent,8,personalized_091,persona_0189,Mary Garcia,44,female,masters,think tank researcher,82,75,78,63,75,43,53,4,62,74,64,47,analytical,heuristic,0.15,medium,"The Tethys government faces significant economic strain, but it retains strong international support and a stabilized military frontline. The intelligence exposure of Novaris violations further bolsters Tethys's diplomatic position, making a government collapse within this short timeframe unlikely absent a sudden catastrophic military reversal.",2026-02-10T15:53:06.700116,True,
personalized_independent,8,personalized_092,persona_0181,Kenneth Evans,43,male,bachelors,financial analyst,30,54,42,71,74,69,31,3,21,53,43,31,analytical,systematic,0.15,medium,"The Tethys government is under significant economic pressure, but it maintains strong international support, a stabilized frontline, and continues to execute sovereign functions like naval deployments and sanctions. A full governmental collapse within one week is unlikely given these stabilizing factors, though economic strain introduces some risk.",2026-02-10T15:53:07.149597,True,
personalized_independent,8,personalized_093,persona_0107,Michael Thomas,64,male,masters,diplomat,100,53,57,60,62,34,14,2,53,46,98,50,intuitive,systematic,0.15,medium,"Despite Tethys’s economic strain, the government retains strong international backing and military parity, reducing immediate collapse risks. The intelligence exposure and sanctions against Novaris bolster Tethys’s legitimacy and resilience, making a government overthrow unlikely in this short timeframe.",2026-02-10T15:53:07.432079,True,
personalized_independent,8,personalized_090,persona_0083,Deborah Phillips,50,female,masters,risk analyst,28,50,75,83,86,30,50,5,3,69,56,42,analytical,heuristic,0.15,medium,"The briefing indicates Tethys is under severe economic strain, but its government retains strong international backing, military parity, and active diplomatic initiatives. Government collapse typically requires a decisive shift in military control or internal political rupture, neither of which is evident here. The probability remains low, anchored by the base rate that stable, externally supported governments rarely fall within a one-week horizon under sustained but balanced pressure.",2026-02-10T15:53:07.585777,True,
